date;home_team;away_team;team;scorer;minute;own_goal;penalty
14/06/1988;Italy;Spain;Italy;Gianluca Vialli;73;FALSO;FALSO
15/06/1988;England;Netherlands;Netherlands;Marco van Basten;44;FALSO;FALSO
15/06/1988;England;Netherlands;England;Bryan Robson;53;FALSO;FALSO
15/06/1988;England;Netherlands;Netherlands;Marco van Basten;71;FALSO;FALSO
15/06/1988;England;Netherlands;Netherlands;Marco van Basten;75;FALSO;FALSO
15/06/1988;Republic of Ireland;Russia;Republic of Ireland;Ronnie Whelan;38;FALSO;FALSO
15/06/1988;Republic of Ireland;Russia;Russia;Oleh Protasov;74;FALSO;FALSO
17/06/1988;Germany;Spain;Germany;Rudi Völler;29;FALSO;FALSO
17/06/1988;Germany;Spain;Germany;Rudi Völler;51;FALSO;FALSO
17/06/1988;Italy;Denmark;Italy;Alessandro Altobelli;67;FALSO;FALSO
17/06/1988;Italy;Denmark;Italy;Luigi De Agostini;87;FALSO;FALSO
18/06/1988;England;Russia;Russia;Sergei Aleinikov;3;FALSO;FALSO
18/06/1988;England;Russia;England;Tony Adams;16;FALSO;FALSO
18/06/1988;England;Russia;Russia;Oleksiy Mykhaylychenko;28;FALSO;FALSO
18/06/1988;England;Russia;Russia;Viktor Pasulko;73;FALSO;FALSO
18/06/1988;Republic of Ireland;Netherlands;Netherlands;Wim Kieft;82;FALSO;FALSO
21/06/1988;Germany;Netherlands;Germany;Lothar Matthäus;55;FALSO;VERDADERO
21/06/1988;Germany;Netherlands;Netherlands;Ronald Koeman;74;FALSO;VERDADERO
21/06/1988;Germany;Netherlands;Netherlands;Marco van Basten;88;FALSO;FALSO
22/06/1988;Russia;Italy;Russia;Hennadiy Lytovchenko;58;FALSO;FALSO
22/06/1988;Russia;Italy;Russia;Oleh Protasov;62;FALSO;FALSO
25/06/1988;Russia;Netherlands;Netherlands;Ruud Gullit;32;FALSO;FALSO
25/06/1988;Russia;Netherlands;Netherlands;Marco van Basten;54;FALSO;FALSO
3/07/1988;Burkina Faso;Libya;Burkina Faso;Gabriel Gnimassou;65;FALSO;FALSO
3/07/1988;Burkina Faso;Libya;Burkina Faso;Jules Kadeba;73;FALSO;FALSO
16/07/1988;Uganda;Malawi;Uganda;Sundayin Moriri;66;FALSO;FALSO
30/07/1988;Malawi;Uganda;Malawi;Gilbert Chirwa;3;FALSO;FALSO
30/07/1988;Malawi;Uganda;Malawi;Peterkins Kayira;6;FALSO;FALSO
30/07/1988;Malawi;Uganda;Malawi;Lawrence Waya;51;FALSO;FALSO
30/07/1988;Malawi;Uganda;Uganda;Sundayin Moriri;69;FALSO;FALSO
5/08/1988;Tunisia;Guinea;Tunisia;Bassam Jeridi;3;FALSO;FALSO
5/08/1988;Tunisia;Guinea;Tunisia;Nabil Maâloul;11;FALSO;FALSO
5/08/1988;Tunisia;Guinea;Tunisia;Jameleddine Limam;75;FALSO;FALSO
5/08/1988;Tunisia;Guinea;Tunisia;Kais Yâakoubi;82;FALSO;FALSO
5/08/1988;Tunisia;Guinea;Tunisia;Jameleddine Limam;89;FALSO;FALSO
21/08/1988;Guinea;Tunisia;Guinea;Abdoulaye Emmerson;34;FALSO;FALSO
21/08/1988;Guinea;Tunisia;Guinea;Camara Toure;49;FALSO;FALSO
21/08/1988;Guinea;Tunisia;Guinea;Abdoulaye Emmerson;82;FALSO;FALSO
21/08/1988;Liberia;Ghana;Liberia;George Weah;27;FALSO;FALSO
21/08/1988;Liberia;Ghana;Liberia;James Debbah;88;FALSO;FALSO
31/08/1988;Finland;Germany;Germany;Rudi Völler;7;FALSO;FALSO
31/08/1988;Finland;Germany;Germany;Rudi Völler;15;FALSO;FALSO
31/08/1988;Finland;Germany;Germany;Lothar Matthäus;52;FALSO;FALSO
31/08/1988;Finland;Germany;Germany;Karl-Heinz Riedle;87;FALSO;FALSO
31/08/1988;Iceland;Russia;Iceland;Sigurður Grétarsson;10;FALSO;FALSO
31/08/1988;Iceland;Russia;Russia;Hennadiy Lytovchenko;75;FALSO;FALSO
14/09/1988;Netherlands;Wales;Netherlands;Ruud Gullit;82;FALSO;FALSO
14/09/1988;Norway;Scotland;Scotland;Paul McStay;14;FALSO;FALSO
14/09/1988;Norway;Scotland;Norway;Jan Åge Fjørtoft;44;FALSO;FALSO
14/09/1988;Norway;Scotland;Scotland;Mo Johnston;62;FALSO;FALSO
21/09/1988;Luxembourg;Switzerland;Switzerland;Alain Sutter;1;FALSO;FALSO
21/09/1988;Luxembourg;Switzerland;Switzerland;Kubilay Türkyilmaz;21;FALSO;VERDADERO
21/09/1988;Luxembourg;Switzerland;Switzerland;Beat Sutter;28;FALSO;FALSO
21/09/1988;Luxembourg;Switzerland;Switzerland;Kubilay Türkyilmaz;53;FALSO;FALSO
21/09/1988;Luxembourg;Switzerland;Luxembourg;Robby Langers;80;FALSO;FALSO
28/09/1988;France;Norway;France;Jean-Pierre Papin;84;FALSO;VERDADERO
12/10/1988;Turkey;Iceland;Iceland;Guðmundur Torfason;62;FALSO;FALSO
12/10/1988;Turkey;Iceland;Turkey;Ünal Karaman;73;FALSO;FALSO
18/10/1988;Luxembourg;Czechoslovakia;Czechoslovakia;Ivan Hašek;25;FALSO;FALSO
18/10/1988;Luxembourg;Czechoslovakia;Czechoslovakia;Jozef Chovanec;35;FALSO;FALSO
19/10/1988;Belgium;Switzerland;Belgium;Patrick Vervoort;30;FALSO;FALSO
19/10/1988;Bulgaria;Romania;Romania;Dorin Mateu?;25;FALSO;FALSO
19/10/1988;Bulgaria;Romania;Bulgaria;Hristo Kolev;31;FALSO;FALSO
19/10/1988;Bulgaria;Romania;Romania;Rodion C?m?taru;79;FALSO;FALSO
19/10/1988;Bulgaria;Romania;Romania;Rodion C?m?taru;89;FALSO;FALSO
19/10/1988;German DR;Iceland;German DR;Andreas Thom;34;FALSO;FALSO
19/10/1988;German DR;Iceland;German DR;Andreas Thom;88;FALSO;FALSO
19/10/1988;Greece;Denmark;Greece;Tasos Mitropoulos;41;FALSO;FALSO
19/10/1988;Greece;Denmark;Denmark;Flemming Povlsen;56;FALSO;FALSO
19/10/1988;Hungary;Northern Ireland;Hungary;István Vincze;84;FALSO;FALSO
19/10/1988;Poland;Albania;Poland;Krzysztof Warzycha;78;FALSO;FALSO
19/10/1988;Russia;Austria;Russia;Oleksiy Mykhaylychenko;46;FALSO;FALSO
19/10/1988;Russia;Austria;Russia;Oleksandr Zavarov;68;FALSO;FALSO
19/10/1988;Scotland;Yugoslavia;Scotland;Mo Johnston;19;FALSO;FALSO
19/10/1988;Scotland;Yugoslavia;Yugoslavia;Sre?ko Katanec;37;FALSO;FALSO
19/10/1988;Wales;Finland;Finland;Kari Ukkonen;9;FALSO;FALSO
19/10/1988;Wales;Finland;Wales;Dean Saunders;16;FALSO;VERDADERO
19/10/1988;Wales;Finland;Wales;Aki Lahtinen;40;VERDADERO;FALSO
19/10/1988;Wales;Finland;Finland;Mixu Paatelainen;44;FALSO;FALSO
22/10/1988;Cyprus;France;France;Daniel Xuereb;44;FALSO;FALSO
22/10/1988;Cyprus;France;Cyprus;Pambos Pittas;78;FALSO;VERDADERO
2/11/1988;Austria;Turkey;Austria;Toni Polster;38;FALSO;FALSO
2/11/1988;Austria;Turkey;Austria;Andreas Herzog;42;FALSO;FALSO
2/11/1988;Austria;Turkey;Austria;Andreas Herzog;54;FALSO;FALSO
2/11/1988;Austria;Turkey;Turkey;Feyyaz Uçar;61;FALSO;FALSO
2/11/1988;Austria;Turkey;Turkey;Tanju Çolak;81;FALSO;FALSO
2/11/1988;Cyprus;Norway;Norway;Gøran Sørloth;57;FALSO;FALSO
2/11/1988;Cyprus;Norway;Norway;Gøran Sørloth;78;FALSO;FALSO
2/11/1988;Cyprus;Norway;Norway;Kjetil Osvold;90;FALSO;FALSO
2/11/1988;Denmark;Bulgaria;Denmark;Lars Elstrup;8;FALSO;FALSO
2/11/1988;Denmark;Bulgaria;Bulgaria;Ayan Sadakov;38;FALSO;FALSO
2/11/1988;Romania;Greece;Romania;Dorin Mateu?;26;FALSO;FALSO
2/11/1988;Romania;Greece;Romania;Gheorghe Hagi;40;FALSO;VERDADERO
2/11/1988;Romania;Greece;Romania;Ioan Sab?u;84;FALSO;FALSO
5/11/1988;Albania;Sweden;Albania;Ylli Shehu;33;FALSO;FALSO
5/11/1988;Albania;Sweden;Sweden;Hans Holmqvist;68;FALSO;FALSO
5/11/1988;Albania;Sweden;Sweden;Johnny Ekström;71;FALSO;FALSO
11/11/1988;Sudan;Angola;Sudan;Osama Idris;7;FALSO;FALSO
11/11/1988;Sudan;Angola;Angola;José Vieira Dias Paulino do Carmo;79;FALSO;FALSO
11/11/1988;Sudan;Angola;Angola;Mavango Kiala;85;FALSO;FALSO
16/11/1988;Portugal;Luxembourg;Portugal;Fernando Gomes;31;FALSO;FALSO
16/11/1988;Spain;Republic of Ireland;Spain;Manolo;52;FALSO;FALSO
16/11/1988;Spain;Republic of Ireland;Spain;Emilio Butragueño;66;FALSO;FALSO
19/11/1988;Yugoslavia;France;France;Christian Perez;3;FALSO;FALSO
19/11/1988;Yugoslavia;France;Yugoslavia;Predrag Spasi?;11;FALSO;FALSO
19/11/1988;Yugoslavia;France;France;Franck Sauzée;68;FALSO;FALSO
19/11/1988;Yugoslavia;France;Yugoslavia;Safet Suši?;76;FALSO;FALSO
19/11/1988;Yugoslavia;France;Yugoslavia;Dragan Stojkovi?;82;FALSO;FALSO
26/11/1988;Fiji;Australia;Fiji;Ravuame Madigi;66;FALSO;FALSO
30/11/1988;Turkey;German DR;Turkey;Tanju Çolak;23;FALSO;FALSO
30/11/1988;Turkey;German DR;Turkey;Tanju Çolak;63;FALSO;FALSO
30/11/1988;Turkey;German DR;Turkey;O?uz Çetin;69;FALSO;FALSO
30/11/1988;Turkey;German DR;German DR;Andreas Thom;76;FALSO;FALSO
2/12/1988;Qatar;Iran;Iran;Karim Bavi;6;FALSO;FALSO
2/12/1988;Qatar;Iran;Iran;Farshad Pious;89;FALSO;FALSO
2/12/1988;Syria;Saudi Arabia;Saudi Arabia;Saleh Al-Mutlaq;20;FALSO;FALSO
2/12/1988;Syria;Saudi Arabia;Saudi Arabia;Mohamed Al-Suwaiyed Shehrani;82;FALSO;FALSO
3/12/1988;Australia;Fiji;Australia;Charlie Yankos;9;FALSO;FALSO
3/12/1988;Australia;Fiji;Australia;Warren Spink;25;FALSO;FALSO
3/12/1988;Australia;Fiji;Australia;Charlie Yankos;69;FALSO;VERDADERO
3/12/1988;Australia;Fiji;Australia;Graham Arnold;84;FALSO;FALSO
3/12/1988;Australia;Fiji;Australia;Paul Trimboli;87;FALSO;FALSO
3/12/1988;Australia;Fiji;Fiji;Loten Dalai;89;FALSO;FALSO
3/12/1988;United Arab Emirates;South Korea;South Korea;Lee Tae-ho;8;FALSO;VERDADERO
4/12/1988;China;Syria;China;Gao Sheng;13;FALSO;FALSO
4/12/1988;China;Syria;China;Xie Yuxin;14;FALSO;FALSO
4/12/1988;China;Syria;China;Xie Yuxin;19;FALSO;FALSO
5/12/1988;Qatar;United Arab Emirates;Qatar;Mansour Muftah;17;FALSO;FALSO
5/12/1988;Qatar;United Arab Emirates;Qatar;Muhsin Musabah;26;VERDADERO;FALSO
5/12/1988;Qatar;United Arab Emirates;United Arab Emirates;Hassan Mohamed;35;FALSO;FALSO
6/12/1988;Bahrain;China;China;Zhang Xiaowen;78;FALSO;FALSO
6/12/1988;South Korea;Japan;South Korea;Hwang Sun-hong;13;FALSO;FALSO
6/12/1988;South Korea;Japan;South Korea;Kim Joo-sung;35;FALSO;FALSO
8/12/1988;Iran;United Arab Emirates;Iran;Farshad Pious;27;FALSO;FALSO
8/12/1988;Syria;Kuwait;Syria;Walid Al-Nasser;63;FALSO;FALSO
9/12/1988;Qatar;South Korea;South Korea;Chung Hae-won;10;FALSO;FALSO
9/12/1988;Qatar;South Korea;South Korea;Kim Joo-sung;34;FALSO;FALSO
9/12/1988;Qatar;South Korea;Qatar;Khalid Salman;47;FALSO;VERDADERO
9/12/1988;Qatar;South Korea;South Korea;Chung Hae-won;72;FALSO;FALSO
9/12/1988;Qatar;South Korea;Qatar;Khalid Salman;80;FALSO;VERDADERO
9/12/1988;Saudi Arabia;Bahrain;Bahrain;Fayad Mahmoud;44;FALSO;VERDADERO
9/12/1988;Saudi Arabia;Bahrain;Saudi Arabia;Yousuf Jazea'a;78;FALSO;FALSO
10/12/1988;Kuwait;China;China;Ma Lin;10;FALSO;FALSO
10/12/1988;Kuwait;China;Kuwait;Adel Abbas Hussain;60;FALSO;VERDADERO
10/12/1988;Kuwait;China;Kuwait;Mansour Basha Mohamed;62;FALSO;FALSO
10/12/1988;Kuwait;China;China;Ma Lin;87;FALSO;FALSO
10/12/1988;United Arab Emirates;Japan;United Arab Emirates;Abdulaziz Mohamed;86;FALSO;FALSO
11/12/1988;Bahrain;Syria;Syria;Walid Abu Al-Sel;72;FALSO;VERDADERO
11/12/1988;Malta;Hungary;Hungary;István Vincze;5;FALSO;FALSO
11/12/1988;Malta;Hungary;Malta;Carmel Busuttil;46;FALSO;FALSO
11/12/1988;Malta;Hungary;Hungary;József Kiprich;56;FALSO;FALSO
11/12/1988;Malta;Hungary;Malta;Carmel Busuttil;90;FALSO;FALSO
11/12/1988;New Zealand;Taiwan;New Zealand;Billy Wright;36;FALSO;FALSO
11/12/1988;New Zealand;Taiwan;New Zealand;Darren McClennan;45;FALSO;FALSO
11/12/1988;New Zealand;Taiwan;New Zealand;Noel Barkley;57;FALSO;FALSO
11/12/1988;New Zealand;Taiwan;New Zealand;Danny Halligan;76;FALSO;FALSO
11/12/1988;South Korea;Iran;South Korea;Byun Byung-joo;26;FALSO;FALSO
11/12/1988;South Korea;Iran;South Korea;Hwang Sun-hong;42;FALSO;FALSO
11/12/1988;South Korea;Iran;South Korea;Byun Byung-joo;57;FALSO;FALSO
11/12/1988;Yugoslavia;Cyprus;Yugoslavia;Dejan Savi?evi?;13;FALSO;FALSO
11/12/1988;Yugoslavia;Cyprus;Yugoslavia;Dejan Savi?evi?;33;FALSO;FALSO
11/12/1988;Yugoslavia;Cyprus;Yugoslavia;Faruk Hadžibegi?;44;FALSO;VERDADERO
11/12/1988;Yugoslavia;Cyprus;Yugoslavia;Dejan Savi?evi?;82;FALSO;FALSO
12/12/1988;China;Saudi Arabia;Saudi Arabia;Fahad Al-Bishi;56;FALSO;FALSO
12/12/1988;Qatar;Japan;Qatar;Adel Khamis;58;FALSO;FALSO
12/12/1988;Qatar;Japan;Qatar;Adel Khamis;82;FALSO;FALSO
12/12/1988;Qatar;Japan;Qatar;Mansour Muftah;90;FALSO;FALSO
14/12/1988;South Korea;China;South Korea;Lee Tae-ho;93;FALSO;FALSO
14/12/1988;South Korea;China;China;Mai Chao;100;FALSO;FALSO
14/12/1988;South Korea;China;South Korea;Lee Tae-ho;103;FALSO;FALSO
15/12/1988;New Zealand;Taiwan;New Zealand;Billy Wright;12;FALSO;FALSO
15/12/1988;New Zealand;Taiwan;New Zealand;Darren McClennan;17;FALSO;FALSO
15/12/1988;New Zealand;Taiwan;New Zealand;Darren McClennan;42;FALSO;FALSO
15/12/1988;New Zealand;Taiwan;New Zealand;Darren McClennan;49;FALSO;FALSO
15/12/1988;New Zealand;Taiwan;Taiwan;Garry Lund;56;VERDADERO;FALSO
15/12/1988;Saudi Arabia;Iran;Saudi Arabia;Majed Abdullah;16;FALSO;FALSO
21/12/1988;Spain;Northern Ireland;Spain;Anton Rogan;30;VERDADERO;FALSO
21/12/1988;Spain;Northern Ireland;Spain;Emilio Butragueño;55;FALSO;FALSO
21/12/1988;Spain;Northern Ireland;Spain;Míchel;60;FALSO;VERDADERO
21/12/1988;Spain;Northern Ireland;Spain;Alan McDonald;64;VERDADERO;FALSO
6/01/1989;Algeria;Zimbabwe;Algeria;Djamel Menad;10;FALSO;FALSO
6/01/1989;Algeria;Zimbabwe;Algeria;Djamel Menad;26;FALSO;FALSO
6/01/1989;Algeria;Zimbabwe;Algeria;Rabah Madjer;65;FALSO;FALSO
6/01/1989;Egypt;Liberia;Egypt;Mohamed Ala'a;23;FALSO;FALSO
6/01/1989;Egypt;Liberia;Egypt;Mohamed El-Akad;42;FALSO;FALSO
6/01/1989;Oman;Iraq;Iraq;Ismail Mohammed Sharif;18;FALSO;FALSO
6/01/1989;Oman;Iraq;Oman;Mohamed Ali Hamoud;37;FALSO;FALSO
6/01/1989;Pakistan;Kuwait;Kuwait;Abdulaziz Al-Hajeri;5;FALSO;FALSO
6/01/1989;Qatar;Jordan;Qatar;Mahmoud Yaseen Al-Soufi;21;FALSO;FALSO
7/01/1989;Kenya;Malawi;Malawi;Singo McDonald;2;FALSO;FALSO
7/01/1989;Kenya;Malawi;Kenya;Peter Dawo;47;FALSO;FALSO
7/01/1989;Nigeria;Gabon;Nigeria;Wole Odegbami;5;FALSO;FALSO
8/01/1989;Cameroon;Angola;Angola;Osvaldo de Oliveira;11;FALSO;FALSO
8/01/1989;Cameroon;Angola;Cameroon;Bonaventure Djonkep;75;FALSO;FALSO
8/01/1989;DR Congo;Tunisia;Tunisia;Jameleddine Limam;7;FALSO;FALSO
8/01/1989;DR Congo;Tunisia;DR Congo;N'Kiambi Mapuata;23;FALSO;FALSO
8/01/1989;DR Congo;Tunisia;DR Congo;N'Kiambi Mapuata;33;FALSO;FALSO
8/01/1989;DR Congo;Tunisia;DR Congo;Nkiere Wawa;61;FALSO;FALSO
8/01/1989;Ivory Coast;Libya;Ivory Coast;Sékou Bamba;80;FALSO;FALSO
8/01/1989;Morocco;Zambia;Morocco;Abdelfettah Rhiati;39;FALSO;FALSO
13/01/1989;Jordan;Iraq;Iraq;Habib Jafar;60;FALSO;FALSO
13/01/1989;Kuwait;United Arab Emirates;Kuwait;Fahad Yousef Al-Sovayed;26;FALSO;FALSO
13/01/1989;Kuwait;United Arab Emirates;United Arab Emirates;Zuhair Bakheet;54;FALSO;FALSO
13/01/1989;Kuwait;United Arab Emirates;United Arab Emirates;Zuhair Bakheet;69;FALSO;FALSO
13/01/1989;Kuwait;United Arab Emirates;Kuwait;Salah Al-Hasawi;75;FALSO;FALSO
13/01/1989;Kuwait;United Arab Emirates;Kuwait;Salah Al-Hasawi;84;FALSO;FALSO
20/01/1989;Jordan;Oman;Jordan;Mohamed Al-Diabaz;32;FALSO;FALSO
20/01/1989;Jordan;Oman;Jordan;Mohamed Al-Diabaz;43;FALSO;FALSO
20/01/1989;Qatar;Iraq;Qatar;Mahmoud Yaseen Al-Soufi;21;FALSO;FALSO
20/01/1989;United Arab Emirates;Pakistan;United Arab Emirates;Abdul Razaq Ibrahim;1;FALSO;FALSO
20/01/1989;United Arab Emirates;Pakistan;United Arab Emirates;Abdul Razaq Ibrahim;25;FALSO;FALSO
20/01/1989;United Arab Emirates;Pakistan;United Arab Emirates;Khalid Ismaïl;64;FALSO;FALSO
20/01/1989;United Arab Emirates;Pakistan;United Arab Emirates;Abdulrahman Mohamed;78;FALSO;FALSO
20/01/1989;United Arab Emirates;Pakistan;United Arab Emirates;Abdulaziz Mohamed;85;FALSO;FALSO
21/01/1989;Malawi;Egypt;Egypt;Abdel Rasoul Hesham;60;FALSO;FALSO
21/01/1989;Malawi;Egypt;Malawi;Peterkins Kayira;89;FALSO;FALSO
22/01/1989;Angola;Nigeria;Nigeria;Stephen Keshi;8;FALSO;FALSO
22/01/1989;Angola;Nigeria;Angola;Paulino Vieira Dias;30;FALSO;FALSO
22/01/1989;Angola;Nigeria;Angola;Osvaldo de Oliveira;62;FALSO;FALSO
22/01/1989;Angola;Nigeria;Nigeria;Michael Obiku;67;FALSO;FALSO
22/01/1989;Gabon;Cameroon;Cameroon;François Omam-Biyik;26;FALSO;FALSO
22/01/1989;Gabon;Cameroon;Gabon;Régis Manon;33;FALSO;FALSO
22/01/1989;Gabon;Cameroon;Cameroon;André Kana-Biyik;39;FALSO;FALSO
22/01/1989;Gabon;Cameroon;Cameroon;Emile Mbouh;85;FALSO;FALSO
22/01/1989;Malta;Spain;Spain;Míchel;15;FALSO;VERDADERO
22/01/1989;Malta;Spain;Spain;Txiki Begiristain;49;FALSO;FALSO
22/01/1989;Tunisia;Morocco;Morocco;Aziz Bouderbala;4;FALSO;FALSO
22/01/1989;Tunisia;Morocco;Tunisia;Lasaad Abdelli;37;FALSO;FALSO
22/01/1989;Tunisia;Morocco;Tunisia;Tarak Dhiab;44;FALSO;FALSO
22/01/1989;Zambia;DR Congo;Zambia;Witson Nyirenda;10;FALSO;FALSO
22/01/1989;Zambia;DR Congo;Zambia;Lucky Msiska;17;FALSO;FALSO
22/01/1989;Zambia;DR Congo;Zambia;Derby Makinka;25;FALSO;FALSO
22/01/1989;Zambia;DR Congo;DR Congo;Eugène Kabongo;29;FALSO;FALSO
22/01/1989;Zambia;DR Congo;Zambia;Kalusha Bwalya;75;FALSO;FALSO
22/01/1989;Zambia;DR Congo;DR Congo;Eugène Kabongo;78;FALSO;FALSO
27/01/1989;Iraq;Oman;Iraq;Ahmed Radhi;33;FALSO;FALSO
27/01/1989;Iraq;Oman;Iraq;Hussein Saeed;54;FALSO;FALSO
27/01/1989;Iraq;Oman;Iraq;Natiq Hashim;85;FALSO;FALSO
27/01/1989;Iraq;Oman;Oman;Nasser Khaleefa;90;FALSO;FALSO
27/01/1989;Jordan;Qatar;Jordan;Khaled Awad;90;FALSO;FALSO
27/01/1989;Jordan;Qatar;Qatar;Mahmoud Yaseen Al-Soufi;90;FALSO;FALSO
27/01/1989;Kuwait;Pakistan;Kuwait;Ali Al-Hadyah;42;FALSO;FALSO
27/01/1989;Kuwait;Pakistan;Kuwait;Ali Al-Hadyah;78;FALSO;FALSO
3/02/1989;Iraq;Jordan;Iraq;Ahmed Radhi;26;FALSO;FALSO
3/02/1989;Iraq;Jordan;Iraq;Ahmed Radhi;42;FALSO;FALSO
3/02/1989;Iraq;Jordan;Iraq;Ahmed Radhi;66;FALSO;FALSO
3/02/1989;Iraq;Jordan;Iraq;Ahmed Radhi;80;FALSO;FALSO
3/02/1989;Qatar;Oman;Qatar;Jumah Salem Joher;32;FALSO;FALSO
3/02/1989;Qatar;Oman;Qatar;Mahmoud Yaseen Al-Soufi;67;FALSO;FALSO
3/02/1989;Qatar;Oman;Qatar;Mahmoud Yaseen Al-Soufi;81;FALSO;FALSO
3/02/1989;United Arab Emirates;Kuwait;United Arab Emirates;Adnan Al Talyani;62;FALSO;FALSO
8/02/1989;Cyprus;Scotland;Scotland;Mo Johnston;9;FALSO;FALSO
8/02/1989;Cyprus;Scotland;Cyprus;Christos Kolliandris;13;FALSO;FALSO
8/02/1989;Cyprus;Scotland;Cyprus;Yiannos Ioannou;47;FALSO;FALSO
8/02/1989;Cyprus;Scotland;Scotland;Richard Gough;54;FALSO;FALSO
8/02/1989;Cyprus;Scotland;Scotland;Richard Gough;90;FALSO;FALSO
8/02/1989;Northern Ireland;Spain;Spain;Genar Andrinúa;3;FALSO;FALSO
8/02/1989;Northern Ireland;Spain;Spain;Manolo;84;FALSO;FALSO
10/02/1989;Iraq;Qatar;Qatar;Saleh Eid Al-Mehaizaa;18;FALSO;FALSO
10/02/1989;Iraq;Qatar;Iraq;Ahmed Radhi;31;FALSO;FALSO
10/02/1989;Iraq;Qatar;Iraq;Hussein Saeed;75;FALSO;FALSO
10/02/1989;Iraq;Qatar;Qatar;Adel Mubarak Khamis;85;FALSO;FALSO
10/02/1989;Oman;Jordan;Jordan;Rateb Al-Dawud;49;FALSO;FALSO
10/02/1989;Oman;Jordan;Jordan;Khaled Awad;66;FALSO;FALSO
10/02/1989;Pakistan;United Arab Emirates;United Arab Emirates;Khalid Ismaïl;7;FALSO;FALSO
10/02/1989;Pakistan;United Arab Emirates;United Arab Emirates;Abdul Razaq Ibrahim;26;FALSO;FALSO
10/02/1989;Pakistan;United Arab Emirates;United Arab Emirates;Adnan Al Talyani;27;FALSO;FALSO
10/02/1989;Pakistan;United Arab Emirates;United Arab Emirates;Abdulaziz Mohamed;70;FALSO;FALSO
10/02/1989;Pakistan;United Arab Emirates;Pakistan;Ali Sharafat;81;FALSO;FALSO
15/02/1989;Portugal;Belgium;Portugal;Vítor Paneira;53;FALSO;FALSO
15/02/1989;Portugal;Belgium;Belgium;Marc Van Der Linden;84;FALSO;FALSO
19/02/1989;Thailand;Bangladesh;Thailand;Piyapong Pue-on;10;FALSO;FALSO
23/02/1989;China;Bangladesh;China;Wang Baoshan;51;FALSO;FALSO
23/02/1989;China;Bangladesh;China;Mai Chao;57;FALSO;FALSO
23/02/1989;Thailand;Iran;Iran;Karim Bavi;12;FALSO;FALSO
23/02/1989;Thailand;Iran;Iran;Sirous Ghayeghran;28;FALSO;FALSO
23/02/1989;Thailand;Iran;Iran;Mohsen Garousi;87;FALSO;FALSO
27/02/1989;Bangladesh;Iran;Iran;Karim Bavi;44;FALSO;FALSO
27/02/1989;Bangladesh;Iran;Iran;Mohammad Hassan Ansarifard;50;FALSO;FALSO
27/02/1989;Bangladesh;Iran;Bangladesh;Sheikh Mohammad Aslam;70;FALSO;FALSO
28/02/1989;Thailand;China;China;Tang Yaodong;55;FALSO;FALSO
28/02/1989;Thailand;China;China;Ma Lin;62;FALSO;FALSO
28/02/1989;Thailand;China;China;Ma Lin;79;FALSO;FALSO
4/03/1989;Bangladesh;China;China;Wang Baoshan;23;FALSO;FALSO
4/03/1989;Bangladesh;China;China;Ma Lin;62;FALSO;FALSO
5/03/1989;Israel;New Zealand;Israel;Ronny Rosenthal;7;FALSO;FALSO
8/03/1989;Albania;England;England;John Barnes;16;FALSO;FALSO
8/03/1989;Albania;England;England;Bryan Robson;63;FALSO;FALSO
8/03/1989;Bangladesh;Thailand;Bangladesh;Khandoker Wasim Iqbal;10;FALSO;FALSO
8/03/1989;Bangladesh;Thailand;Bangladesh;Sabbir;28;FALSO;FALSO
8/03/1989;Bangladesh;Thailand;Bangladesh;Badal Das;76;FALSO;FALSO
8/03/1989;Bangladesh;Thailand;Thailand;Prasert Changmool;79;FALSO;FALSO
8/03/1989;Scotland;France;Scotland;Mo Johnston;28;FALSO;FALSO
8/03/1989;Scotland;France;Scotland;Mo Johnston;52;FALSO;FALSO
10/03/1989;Yemen;Syria;Syria;Nizar Mahrous;44;FALSO;FALSO
12/03/1989;Australia;New Zealand;Australia;Oscar Crino;15;FALSO;FALSO
12/03/1989;Australia;New Zealand;Australia;Graham Arnold;42;FALSO;FALSO
12/03/1989;Australia;New Zealand;Australia;Graham Arnold;55;FALSO;FALSO
12/03/1989;Australia;New Zealand;New Zealand;Malcolm Dunford;70;FALSO;FALSO
12/03/1989;Australia;New Zealand;Australia;Charlie Yankos;77;FALSO;FALSO
15/03/1989;Saudi Arabia;Syria;Saudi Arabia;Fahad Al-Bishi;13;FALSO;FALSO
15/03/1989;Saudi Arabia;Syria;Syria;Mohammad Jakalan;30;FALSO;FALSO
15/03/1989;Saudi Arabia;Syria;Saudi Arabia;Mohaisen Al-Jam'an;44;FALSO;FALSO
15/03/1989;Saudi Arabia;Syria;Saudi Arabia;Yousuf Al-Thunayan;50;FALSO;FALSO
15/03/1989;Saudi Arabia;Syria;Syria;Walid Al-Nasser;61;FALSO;FALSO
15/03/1989;Saudi Arabia;Syria;Saudi Arabia;Majed Abdullah;69;FALSO;FALSO
15/03/1989;Saudi Arabia;Syria;Syria;Abdul Latif Helou;70;FALSO;FALSO
15/03/1989;Saudi Arabia;Syria;Saudi Arabia;Mohaisen Al-Jam'an;75;FALSO;FALSO
15/03/1989;Saudi Arabia;Syria;Syria;Nizar Mahrous;85;FALSO;FALSO
17/03/1989;Iran;Bangladesh;Iran;Samad Marfavi;81;FALSO;FALSO
19/03/1989;Guatemala;Costa Rica;Guatemala;Raúl Chacón;39;FALSO;VERDADERO
